iter	Passed	Remaining
1754	2184	5283
1755	2185	5283
1756	2186	5281
1757	2188	5280
1758	2189	5279
1759	2190	5278
1760	2192	5276
1761	2193	5275
1762	2194	5273
1763	2195	5272
1764	2196	5270
1765	2197	5268
1766	2198	5266
1767	2199	5265
1768	2200	5264
1769	2202	5264
1770	2203	5262
1771	2205	5261
1772	2206	5260
1773	2207	5259
1774	2208	5257
1775	2210	5256
1776	2211	5255
1777	2212	5254
1778	2214	5253
1779	2215	5251
1780	2216	5249
1781	2217	5248
1782	2219	5248
1783	2220	5247
1784	2221	5245
1785	2222	5244
1786	2224	5243
1787	2225	5241
1788	2226	5240
1789	2227	5239
1790	2229	5238
1791	2230	5237
1792	2231	5236
1793	2233	5235
1794	2234	5234
1795	2235	5233
1796	2236	5231
1797	2237	5230
1798	2239	5228
1799	2240	5226
1800	2241	5225
1801	2242	5224
1802	2243	5223
1803	2244	5221
1804	2246	5220
1805	2247	5218
1806	2248	5217
1807	2249	5216
1808	2251	5215
1809	2253	5215
1810	2254	5214
1811	2255	5212
1812	2256	5210
1813	2257	5209
1814	2259	5209
1815	2261	5210
1816	2263	5210
1817	2264	5209
1818	2265	5207
1819	2266	5206
1820	2268	5205
1821	2269	5204
1822	2271	5204
1823	2272	5202
1824	2273	5201
1825	2274	5200
1826	2276	5198
1827	2277	5197
1828	2278	5196
1829	2279	5194
1830	2280	5193
1831	2282	5192
1832	2283	5190
1833	2284	5190
1834	2285	5188
1835	2286	5186
1836	2288	5187
1837	2289	5185
1838	2291	5183
1839	2292	5182
1840	2293	5181
1841	2294	5179
1842	2295	5178
1843	2296	5176
1844	2298	5175
1845	2299	5174
1846	2300	5172
1847	2301	5171
1848	2302	5169
1849	2304	5169
1850	2305	5167
1851	2306	5166
1852	2307	5164
1853	2309	5163
1854	2310	5162
1855	2311	5160
1856	2312	5159
1857	2313	5157
1858	2314	5156
1859	2315	5154
1860	2316	5153
1861	2317	5151
1862	2319	5149
1863	2319	5147
1864	2321	5146
1865	2322	5144
1866	2323	5143
1867	2324	5142
1868	2325	5140
1869	2327	5140
1870	2328	5138
1871	2329	5137
1872	2331	5136
1873	2332	5134
1874	2333	5134
1875	2335	5133
1876	2336	5131
1877	2337	5130
1878	2339	5130
1879	2340	5128
1880	2341	5127
1881	2342	5125
1882	2343	5124
1883	2345	5123
1884	2346	5121
1885	2347	5120
1886	2348	5119
1887	2349	5117
1888	2350	5116
1889	2352	5114
1890	2353	5113
1891	2354	5112
1892	2355	5110
1893	2357	5110
1894	2358	5108
1895	2359	5107
1896	2360	5106
1897	2361	5104
1898	2362	5103
1899	2364	5101
1900	2365	5100
1901	2367	5100
1902	2368	5099
1903	2369	5097
1904	2370	5095
1905	2371	5094
1906	2372	5092
1907	2374	5091
1908	2375	5090
1909	2376	5088
1910	2377	5087
1911	2378	5085
1912	2379	5084
1913	2381	5082
1914	2382	5081
1915	2383	5079
1916	2384	5079
1917	2385	5077
1918	2387	5076
1919	2388	5075
1920	2389	5073
1921	2390	5072
1922	2391	5070
1923	2392	5069
1924	2393	5067
1925	2395	5066
1926	2396	5065
1927	2397	5064
1928	2399	5062
1929	2400	5061
1930	2401	5060
1931	2402	5058
1932	2403	5057
1933	2404	5055
1934	2405	5054
1935	2407	5053
1936	2408	5051
1937	2409	5050
1938	2410	5048
1939	2411	5047
1940	2412	5045
1941	2413	5044
1942	2414	5042
1943	2416	5041
1944	2417	5039
1945	2418	5038
1946	2420	5038
1947	2421	5037
1948	2422	5035
1949	2424	5034
1950	2425	5033
1951	2426	5031
1952	2427	5030
1953	2428	5028
1954	2429	5027
1955	2431	5026
1956	2432	5024
1957	2433	5023
1958	2434	5021
1959	2436	5021
1960	2437	5019
1961	2438	5018
1962	2439	5017
1963	2441	5017
1964	2442	5016
1965	2444	5015
1966	2446	5015
1967	2447	5013
1968	2448	5012
1969	2449	5011
1970	2451	5010
1971	2452	5009
1972	2453	5008
1973	2454	5006
1974	2456	5006
1975	2457	5004
1976	2458	5003
1977	2460	5002
1978	2461	5000
1979	2462	4999
1980	2463	4997
1981	2464	4996
1982	2465	4995
1983	2467	4993
1984	2468	4992
1985	2469	4990
1986	2470	4989
1987	2472	4988
1988	2473	4987
1989	2474	4985
1990	2475	4984
1991	2477	4984
1992	2478	4983
1993	2479	4981
1994	2480	4980
1995	2482	4979
1996	2483	4977
1997	2484	4976
1998	2485	4974
1999	2486	4973
2000	2488	4972
2001	2489	4970
2002	2490	4970
2003	2491	4968
2004	2492	4967
2005	2494	4966
2006	2495	4965
2007	2496	4964
2008	2498	4962
2009	2499	4961
2010	2500	4959
2011	2501	4958
2012	2502	4956
2013	2503	4955
2014	2505	4954
2015	2506	4952
2016	2507	4951
2017	2508	4950
2018	2509	4949
2019	2511	4947
2020	2512	4945
2021	2513	4944
2022	2514	4944
2023	2516	4942
2024	2517	4941
2025	2518	4939
2026	2519	4938
2027	2521	4938
2028	2522	4937
2029	2523	4935
2030	2525	4934
2031	2526	4932
2032	2527	4931
2033	2528	4930
2034	2529	4928
2035	2530	4926
2036	2531	4925
2037	2532	4923
2038	2533	4922
2039	2534	4920
2040	2536	4919
2041	2537	4918
2042	2538	4916
2043	2539	4915
2044	2540	4913
2045	2542	4912
2046	2543	4911
2047	2544	4909
2048	2545	4908
2049	2546	4907
2050	2547	4905
2051	2548	4903
2052	2549	4902
2053	2551	4900
2054	2552	4899
2055	2553	4897
2056	2554	4896
2057	2555	4895
2058	2556	4894
2059	2557	4892
2060	2559	4891
2061	2560	4889
2062	2562	4889
2063	2563	4887
2064	2564	4886
2065	2565	4885
2066	2566	4884
2067	2568	4883
2068	2569	4881
2069	2570	4880
2070	2571	4878
2071	2572	4877
2072	2573	4875
2073	2575	4874
2074	2576	4873
2075	2577	4871
2076	2578	4870
2077	2579	4868
2078	2580	4867
2079	2582	4866
2080	2583	4864
2081	2584	4863
2082	2585	4861
2083	2586	4860
2084	2587	4858
2085	2588	4857
2086	2589	4855
2087	2590	4853
2088	2592	4853
2089	2594	4853
2090	2595	4851
2091	2596	4850
2092	2597	4849
2093	2599	4848
2094	2601	4848
2095	2602	4846
2096	2603	4845
2097	2604	4844
2098	2605	4843
2099	2607	4843
2100	2609	4842
2101	2610	4840
2102	2611	4839
2103	2612	4838
2104	2613	4836
2105	2614	4835
2106	2616	4833
2107	2617	4832
2108	2618	4830
2109	2619	4829
2110	2620	4827
2111	2621	4826
2112	2623	4825
2113	2624	4825
2114	2625	4823
2115	2627	4822
2116	2628	4821
2117	2629	4819
2118	2630	4818
2119	2631	4816
2120	2633	4815
2121	2634	4814
2122	2635	4812
2123	2636	4810
2124	2637	4809
2125	2638	4808
2126	2639	4806
2127	2641	4805
2128	2642	4804
2129	2643	4802
2130	2644	4801
2131	2645	4799
2132	2646	4798
2133	2648	4798
2134	2649	4796
2135	2650	4794
2136	2651	4793
2137	2652	4792
2138	2654	4790
2139	2655	4789
2140	2656	4788
2141	2657	4786
2142	2658	4785
2143	2660	4784
2144	2661	4782
2145	2662	4781
2146	2664	4781
2147	2665	4779
2148	2666	4779
2149	2668	4777
2150	2669	4776
2151	2670	4775
2152	2671	4774
2153	2673	4772
2154	2674	4772
2155	2675	4770
2156	2676	4769
2157	2678	4767
2158	2679	4766
2159	2680	4764
2160	2681	4764
2161	2683	4763
2162	2684	4761
2163	2685	4760
2164	2686	4758
2165	2687	4757
2166	2688	4755
2167	2689	4753
2168	2690	4752
2169	2692	4751
2170	2693	4749
2171	2694	4748
2172	2695	4747
2173	2696	4745
2174	2697	4744
2175	2699	4744
2176	2700	4742
2177	2701	4741
2178	2702	4739
2179	2704	4738
2180	2705	4736
2181	2706	4735
2182	2707	4733
2183	2708	4732
2184	2710	4731
2185	2711	4730
2186	2712	4729
2187	2713	4727
2188	2714	4725
2189	2715	4724
2190	2716	4722
2191	2717	4721
2192	2719	4720
2193	2720	4718
2194	2721	4716
2195	2722	4715
2196	2723	4714
2197	2724	4712
2198	2725	4711
2199	2726	4710
2200	2728	4708
2201	2729	4707
2202	2730	4706
2203	2731	4705
2204	2732	4703
2205	2734	4702
2206	2735	4701
2207	2736	4699
2208	2737	4698
2209	2739	4697
2210	2740	4696
2211	2741	4695
2212	2742	4693
2213	2744	4692
2214	2745	4691
2215	2746	4690
2216	2747	4688
2217	2749	4687
2218	2749	4685
2219	2750	4684
2220	2752	4682
2221	2753	4682
2222	2755	4681
2223	2756	4680
2224	2757	4678
2225	2758	4676
2226	2759	4675
2227	2760	4674
2228	2762	4672
2229	2763	4671
2230	2764	4670
2231	2765	4668
2232	2766	4667
2233	2767	4665
2234	2769	4664
2235	2770	4664
2236	2771	4662
2237	2773	4661
2238	2774	4660
2239	2775	4658
2240	2776	4657
2241	2778	4656
2242	2779	4655
2243	2780	4653
2244	2781	4652
2245	2782	4650
2246	2783	4649
2247	2784	4648
2248	2785	4646
2249	2787	4645
2250	2788	4643
2251	2789	4642
2252	2790	4641
2253	2792	4640
2254	2793	4638
2255	2794	4637
2256	2795	4635
2257	2796	4634
2258	2797	4633
2259	2798	4631
2260	2800	4630
2261	2801	4628
2262	2803	4629
2263	2804	4627
2264	2806	4627
2265	2807	4626
2266	2809	4625
2267	2810	4624
2268	2811	4623
2269	2813	4622
2270	2814	4620
2271	2815	4619
2272	2816	4618
2273	2817	4617
2274	2819	4616
2275	2820	4614
2276	2821	4613
2277	2822	4611
2278	2824	4611
2279	2825	4610
2280	2826	4608
2281	2827	4607
2282	2829	4606
2283	2830	4604
2284	2831	4603
2285	2833	4602
2286	2834	4601
2287	2835	4600
2288	2836	4598
2289	2837	4597
2290	2838	4595
2291	2840	4595
2292	2841	4593
2293	2842	4592
2294	2843	4591
2295	2845	4589
2296	2846	4588
2297	2847	4587
2298	2848	4585
2299	2849	4584
2300	2851	4583
2301	2852	4582
2302	2853	4581
2303	2854	4579
2304	2855	4578
2305	2857	4577
2306	2858	4575
2307	2859	4574
2308	2860	4572
2309	2861	4571
2310	2862	4569
2311	2864	4568
2312	2865	4567
2313	2866	4565
2314	2867	4564
2315	2869	4563
2316	2870	4562
2317	2871	4561
2318	2872	4559
2319	2873	4558
2320	2875	4557
2321	2876	4556
2322	2877	4554
2323	2878	4553
2324	2880	4552
2325	2881	4551
2326	2882	4550
2327	2883	4548
2328	2885	4547
2329	2886	4546
2330	2887	4544
2331	2888	4542
2332	2889	4541
2333	2890	4540
2334	2892	4539
2335	2893	4538
2336	2894	4536
2337	2895	4535
2338	2896	4534
2339	2898	4532
2340	2899	4531
2341	2900	4530
2342	2901	4528
2343	2902	4527
2344	2903	4525
2345	2905	4525
2346	2907	4524
2347	2908	4523
2348	2909	4521
2349	2910	4520
2350	2911	4519
2351	2913	4518
2352	2914	4517
2353	2915	4515
2354	2916	4514
2355	2917	4512
2356	2918	4511
2357	2919	4509
2358	2921	4508
2359	2922	4507
2360	2923	4505
2361	2924	4504
2362	2925	4503
2363	2927	4502
2364	2928	4501
2365	2929	4499
2366	2930	4498
2367	2932	4498
2368	2933	4496
2369	2934	4494
2370	2936	4494
2371	2937	4493
2372	2938	4491
2373	2939	4490
2374	2941	4488
2375	2942	4487
2376	2943	4486
2377	2944	4485
2378	2946	4484
2379	2947	4483
2380	2948	4481
2381	2950	4480
2382	2951	4480
2383	2952	4479
2384	2954	4477
2385	2955	4476
2386	2956	4475
2387	2957	4474
2388	2959	4473
2389	2960	4472
2390	2961	4470
2391	2962	4469
2392	2963	4467
2393	2965	4466
2394	2966	4464
2395	2967	4463
2396	2968	4461
2397	2969	4460
2398	2971	4459
2399	2972	4458
2400	2973	4456
2401	2974	4455
2402	2975	4454
2403	2976	4452
2404	2978	4452
2405	2979	4451
2406	2980	4449
2407	2981	4448
2408	2983	4447
2409	2984	4446
2410	2986	4445
2411	2987	4443
2412	2988	4442
2413	2989	4440
2414	2990	4439
2415	2991	4437
2416	2992	4436
2417	2993	4435
2418	2995	4433
2419	2996	4432
2420	2997	4431
2421	2998	4430
2422	2999	4428
2423	3001	4427
2424	3002	4425
2425	3003	4424
2426	3004	4423
2427	3005	4421
2428	3006	4420
2429	3008	4419
2430	3009	4418
2431	3010	4416
2432	3011	4415
2433	3012	4414
2434	3014	4413
2435	3015	4412
2436	3016	4410
2437	3018	4409
2438	3019	4408
2439	3021	4407
2440	3022	4406
2441	3023	4405
2442	3024	4403
2443	3025	4402
2444	3026	4401
2445	3027	4399
2446	3029	4398
2447	3030	4396
2448	3031	4395
2449	3032	4394
2450	3033	4392
2451	3034	4391
2452	3036	4390
2453	3037	4389
2454	3039	4388
2455	3040	4387
2456	3041	4386
2457	3042	4384
2458	3043	4383
2459	3045	4381
2460	3046	4380
2461	3047	4379
2462	3048	4378
2463	3049	4376
2464	3051	4375
2465	3052	4374
2466	3053	4373
2467	3054	4371
2468	3055	4370
2469	3057	4368
2470	3058	4367
2471	3059	4366
2472	3060	4364
2473	3061	4363
2474	3062	4362
2475	3063	4360
2476	3065	4359
2477	3066	4358
2478	3067	4356
2479	3069	4356
2480	3070	4354
2481	3071	4353
2482	3072	4351
2483	3073	4350
2484	3074	4348
2485	3075	4347
2486	3077	4347
2487	3078	4345
2488	3079	4344
2489	3080	4343
2490	3082	4341
2491	3083	4340
2492	3084	4339
2493	3085	4337
2494	3086	4336
2495	3088	4335
2496	3089	4333
2497	3090	4332
2498	3091	4330
2499	3092	4329
2500	3093	4327
2501	3094	4326
2502	3095	4324
2503	3096	4323
2504	3097	4322
2505	3099	4321
2506	3100	4320
2507	3101	4318
2508	3103	4317
2509	3104	4316
2510	3105	4314
2511	3106	4313
2512	3107	4312
2513	3108	4310
2514	3109	4309
2515	3111	4308
2516	3112	4306
2517	3113	4305
2518	3114	4304
2519	3115	4303
2520	3117	4301
2521	3118	4300
2522	3119	4299
2523	3120	4297
2524	3121	4296
2525	3122	4294
2526	3124	4293
2527	3125	4292
2528	3126	4290
2529	3127	4289
2530	3128	4288
2531	3129	4286
2532	3131	4286
2533	3132	4285
2534	3134	4284
2535	3135	4282
2536	3136	4281
2537	3137	4280
2538	3138	4278
2539	3140	4277
2540	3141	4276
2541	3142	4274
2542	3143	4273
2543	3144	4272
2544	3145	4270
2545	3147	4269
2546	3148	4268
2547	3149	4266
2548	3150	4265
2549	3151	4264
2550	3153	4263
2551	3154	4261
2552	3155	4260
2553	3156	4259
2554	3157	4257
2555	3159	4256
2556	3160	4255
2557	3161	4254
2558	3162	4253
2559	3164	4251
2560	3165	4251
2561	3167	4249
2562	3168	4248
2563	3169	4247
2564	3170	4246
2565	3172	4245
2566	3173	4244
2567	3174	4242
2568	3176	4241
2569	3177	4240
2570	3178	4239
2571	3179	4237
2572	3180	4236
2573	3181	4235
2574	3182	4233
2575	3184	4232
2576	3185	4231
2577	3186	4229
2578	3187	4228
2579	3188	4226
2580	3189	4225
2581	3191	4224
2582	3192	4223
2583	3193	4221
2584	3194	4220
2585	3195	4219
2586	3197	4218
2587	3198	4217
2588	3200	4216
2589	3201	4215
2590	3203	4214
2591	3204	4213
2592	3205	4211
2593	3206	4210
2594	3207	4209
2595	3208	4207
2596	3210	4206
2597	3211	4204
2598	3212	4204
2599	3214	4203
2600	3215	4201
2601	3216	4200
2602	3217	4198
2603	3218	4197
2604	3219	4196
2605	3220	4194
2606	3221	4193
2607	3223	4192
2608	3224	4190
2609	3225	4189
2610	3226	4188
2611	3227	4186
2612	3229	4185
2613	3230	4184
2614	3231	4183
2615	3232	4181
2616	3233	4180
2617	3235	4179
2618	3236	4177
2619	3237	4176
2620	3238	4175
2621	3239	4173
2622	3240	4172
2623	3241	4170
2624	3242	4169
2625	3244	4168
2626	3245	4166
2627	3246	4165
2628	3247	4164
2629	3248	4162
2630	3249	4161
2631	3250	4160
2632	3252	4158
2633	3253	4157
2634	3254	4156
2635	3255	4154
2636	3256	4153
2637	3257	4151
2638	3258	4150
2639	3260	4149
2640	3262	4148
2641	3263	4147
2642	3264	4146
2643	3265	4144
2644	3266	4143
2645	3268	4142
2646	3269	4141
2647	3270	4139
2648	3271	4138
2649	3273	4137
2650	3274	4137
2651	3276	4135
2652	3277	4134
2653	3278	4133
2654	3279	4132
2655	3280	4130
2656	3281	4129
2657	3283	4127
2658	3284	4126
2659	3285	4125
2660	3286	4124
2661	3287	4122
2662	3288	4121
2663	3290	4120
2664	3291	4119
2665	3292	4117
2666	3293	4116
2667	3294	4114
2668	3295	4113
2669	3297	4112
2670	3298	4110
2671	3299	4109
2672	3300	4108
2673	3301	4106
2674	3302	4105
2675	3304	4104
2676	3306	4104
2677	3307	4102
2678	3308	4101
2679	3309	4100
2680	3311	4099
2681	3312	4097
2682	3313	4096
2683	3315	4095
2684	3316	4094
2685	3317	4093
2686	3318	4091
2687	3319	4090
2688	3320	4089
2689	3322	4087
2690	3323	4086
2691	3324	4084
2692	3325	4083
2693	3326	4082
2694	3327	4080
2695	3328	4079
2696	3329	4078
2697	3331	4076
2698	3332	4075
2699	3333	4074
2700	3334	4073
2701	3335	4071
2702	3337	4070
2703	3338	4069
2704	3339	4067
2705	3340	4066
2706	3341	4065
2707	3342	4063
2708	3343	4062
2709	3345	4061
2710	3346	4059
2711	3347	4058
2712	3349	4058
2713	3350	4056
2714	3351	4055
2715	3352	4053
2716	3353	4052
2717	3355	4051
2718	3356	4049
2719	3357	4048
2720	3359	4047
2721	3360	4046
2722	3361	4045
2723	3362	4044
2724	3364	4043
2725	3365	4041
2726	3366	4040
2727	3367	4039
2728	3369	4038
2729	3370	4036
2730	3371	4035
2731	3372	4034
2732	3373	4033
2733	3375	4032
2734	3377	4031
2735	3378	4030
2736	3379	4029
2737	3381	4028
2738	3382	4027
2739	3383	4025
2740	3385	4025
2741	3386	4024
2742	3388	4022
2743	3389	4021
2744	3390	4019
2745	3391	4018
2746	3392	4017
2747	3393	4016
2748	3394	4014
2749	3396	4013
2750	3397	4012
2751	3398	4011
2752	3399	4009
2753	3400	4008
2754	3401	4006
2755	3402	4005
2756	3403	4003
2757	3404	4002
2758	3405	4000
2759	3406	3999
2760	3407	3997
2761	3409	3996
2762	3410	3995
2763	3411	3993
2764	3412	3992
2765	3413	3991
2766	3414	3990
2767	3416	3988
2768	3417	3987
2769	3418	3986
2770	3420	3985
2771	3421	3984
2772	3422	3982
2773	3424	3982
2774	3425	3980
2775	3426	3979
2776	3427	3978
2777	3429	3977
2778	3430	3975
2779	3431	3974
2780	3432	3973
2781	3433	3971
2782	3434	3970
2783	3436	3969
2784	3437	3968
2785	3438	3967
2786	3439	3965
2787	3441	3964
2788	3442	3963
2789	3443	3962
2790	3445	3961
2791	3446	3960
2792	3448	3959
2793	3449	3957
2794	3450	3956
2795	3451	3955
2796	3452	3953
2797	3453	3952
2798	3455	3951
2799	3456	3950
2800	3457	3949
2801	3459	3947
2802	3460	3946
2803	3461	3945
2804	3462	3944
2805	3463	3942
2806	3465	3941
2807	3466	3940
2808	3467	3939
2809	3468	3937
2810	3469	3936
2811	3470	3935
2812	3472	3933
2813	3473	3932
2814	3474	3931
2815	3475	3929
2816	3476	3928
2817	3477	3927
2818	3479	3925
2819	3480	3924
2820	3481	3923
2821	3483	3922
2822	3484	3921
2823	3486	3920
2824	3487	3919
2825	3488	3918
2826	3489	3916
2827	3490	3915
2828	3492	3914
2829	3493	3913
2830	3495	3912
2831	3496	3911
2832	3497	3909
2833	3498	3908
2834	3499	3906
2835	3500	3905
2836	3501	3904
2837	3502	3902
2838	3504	3901
2839	3505	3900
2840	3506	3899
2841	3507	3897
2842	3508	3896
2843	3509	3894
2844	3510	3893
2845	3512	3892
2846	3513	3890
2847	3514	3889
2848	3515	3888
2849	3516	3886
2850	3517	3885
2851	3518	3883
2852	3519	3882
2853	3520	3881
2854	3521	3879
2855	3523	3878
2856	3524	3877
2857	3525	3875
2858	3526	3874
2859	3527	3873
2860	3528	3871
2861	3530	3870
2862	3531	3869
2863	3532	3868
2864	3534	3867
2865	3535	3865
2866	3536	3864
2867	3537	3863
2868	3538	3862
2869	3540	3860
2870	3541	3859
2871	3542	3858
2872	3543	3856
2873	3544	3855
2874	3545	3853
2875	3546	3852
2876	3547	3851
2877	3548	3849
2878	3550	3848
2879	3551	3847
2880	3552	3845
2881	3553	3844
2882	3554	3843
2883	3556	3842
2884	3557	3840
2885	3558	3839
2886	3559	3838
2887	3561	3837
2888	3562	3835
2889	3563	3834
2890	3564	3833
2891	3565	3831
2892	3566	3830
2893	3567	3829
2894	3569	3827
2895	3570	3826
2896	3571	3825
2897	3572	3824
2898	3574	3823
2899	3575	3822
2900	3576	3820
2901	3577	3819
2902	3579	3818
2903	3580	3816
2904	3581	3816
2905	3582	3814
2906	3583	3813
2907	3585	3811
2908	3586	3810
2909	3587	3809
2910	3588	3808
2911	3589	3806
2912	3591	3805
2913	3592	3804
2914	3593	3803
2915	3594	3801
2916	3595	3800
2917	3596	3799
2918	3598	3798
2919	3599	3796
2920	3600	3795
2921	3601	3793
2922	3603	3793
2923	3604	3791
2924	3605	3790
2925	3606	3788
2926	3607	3787
2927	3608	3785
2928	3609	3784
2929	3610	3782
2930	3611	3781
2931	3612	3779
2932	3613	3778
2933	3614	3777
2934	3615	3775
2935	3616	3774
2936	3617	3772
2937	3618	3771
2938	3620	3770
2939	3621	3769
2940	3623	3768
2941	3624	3767
2942	3625	3766
2943	3627	3765
2944	3628	3764
2945	3629	3762
2946	3630	3761
2947	3632	3760
2948	3633	3758
2949	3634	3757
2950	3635	3756
2951	3636	3754
2952	3638	3753
2953	3639	3752
2954	3640	3751
2955	3642	3750
2956	3643	3749
2957	3644	3748
2958	3646	3747
2959	3647	3746
2960	3648	3744
2961	3649	3743
2962	3651	3742
2963	3652	3741
2964	3653	3739
2965	3654	3738
2966	3655	3737
2967	3657	3735
2968	3658	3734
2969	3659	3733
2970	3660	3732
2971	3661	3730
2972	3662	3729
2973	3664	3728
2974	3665	3726
2975	3666	3725
2976	3667	3724
2977	3668	3722
2978	3669	3721
2979	3671	3720
2980	3672	3719
2981	3673	3717
2982	3674	3716
2983	3675	3715
2984	3677	3713
2985	3678	3712
2986	3679	3711
2987	3681	3710
2988	3682	3709
2989	3683	3707
2990	3684	3706
2991	3685	3705
2992	3686	3704
2993	3687	3702
2994	3689	3701
2995	3690	3700
2996	3691	3699
2997	3693	3698
2998	3694	3696
2999	3695	3695
3000	3696	3694
3001	3697	3692
3002	3699	3691
3003	3700	3690
3004	3701	3688
3005	3703	3688
3006	3704	3687
3007	3705	3685
3008	3706	3684
3009	3707	3682
3010	3708	3681
3011	3709	3680
3012	3710	3678
3013	3712	3677
3014	3713	3676
3015	3714	3674
3016	3715	3673
3017	3716	3672
3018	3717	3671
3019	3719	3669
3020	3720	3668
3021	3721	3666
3022	3722	3665
3023	3723	3664
3024	3724	3662
3025	3725	3661
3026	3726	3660
3027	3727	3658
3028	3729	3657
3029	3730	3656
3030	3731	3655
3031	3732	3654
3032	3733	3652
3033	3735	3651
3034	3736	3650
3035	3737	3649
3036	3738	3647
3037	3739	3646
3038	3741	3645
3039	3742	3643
3040	3743	3642
3041	3744	3640
3042	3745	3639
3043	3746	3637
3044	3747	3636
3045	3748	3635
3046	3750	3634
3047	3751	3633
3048	3752	3631
3049	3753	3630
3050	3754	3629
3051	3755	3627
3052	3757	3626
3053	3758	3625
3054	3759	3623
3055	3760	3622
3056	3761	3621
3057	3762	3620
3058	3763	3618
3059	3765	3617
3060	3766	3616
3061	3767	3614
3062	3768	3613
3063	3769	3611
3064	3770	3610
3065	3771	3609
3066	3772	3608
3067	3774	3606
3068	3775	3605
3069	3776	3604
3070	3777	3602
3071	3778	3601
3072	3779	3600
3073	3780	3598
3074	3782	3597
3075	3783	3596
3076	3784	3595
3077	3785	3593
3078	3786	3592
3079	3787	3591
3080	3789	3590
3081	3791	3589
3082	3792	3588
3083	3793	3587
3084	3795	3585
3085	3796	3584
3086	3797	3583
3087	3798	3582
3088	3800	3581
3089	3801	3579
3090	3802	3578
3091	3803	3577
3092	3804	3575
3093	3806	3574
3094	3807	3573
3095	3808	3572
3096	3809	3571
3097	3810	3569
3098	3812	3568
3099	3813	3567
3100	3814	3566
3101	3815	3564
3102	3816	3563
3103	3817	3562
3104	3819	3560
3105	3820	3559
3106	3821	3558
3107	3822	3557
3108	3823	3555
3109	3824	3554
3110	3825	3552
3111	3826	3551
3112	3828	3550
3113	3829	3548
3114	3830	3547
3115	3831	3546
3116	3832	3544
3117	3833	3543
3118	3834	3542
3119	3835	3540
3120	3837	3539
3121	3838	3538
3122	3839	3537
3123	3840	3535
3124	3841	3534
3125	3843	3533
3126	3844	3532
3127	3845	3530
3128	3846	3529
3129	3847	3528
3130	3848	3526
3131	3850	3525
3132	3851	3524
3133	3853	3523
3134	3854	3522
3135	3855	3521
3136	3856	3519
3137	3857	3518
3138	3858	3517
3139	3859	3515
3140	3861	3514
3141	3862	3513
3142	3863	3511
3143	3864	3510
3144	3865	3509
3145	3866	3507
3146	3867	3506
3147	3868	3505
3148	3870	3503
3149	3871	3502
3150	3873	3501
3151	3874	3500
3152	3875	3499
3153	3876	3498
3154	3877	3496
3155	3878	3495
3156	3880	3494
3157	3881	3492
3158	3882	3491
3159	3883	3490
3160	3884	3488
3161	3885	3487
3162	3886	3486
3163	3887	3484
3164	3889	3483
3165	3890	3482
3166	3891	3481
3167	3892	3479
3168	3893	3478
3169	3894	3477
3170	3896	3475
3171	3897	3474
3172	3898	3473
3173	3899	3471
3174	3900	3470
3175	3901	3469
3176	3903	3468
3177	3904	3466
3178	3905	3465
3179	3906	3464
3180	3907	3462
3181	3908	3461
3182	3909	3460
3183	3910	3458
3184	3911	3457
3185	3912	3456
3186	3914	3454
3187	3915	3453
3188	3916	3452
3189	3917	3450
3190	3918	3449
3191	3919	3448
3192	3921	3447
3193	3922	3445
3194	3923	3444
3195	3924	3442
3196	3925	3441
3197	3927	3440
3198	3928	3439
3199	3930	3439
3200	3931	3437
3201	3932	3436
3202	3934	3435
3203	3935	3434
3204	3936	3433
3205	3938	3432
3206	3939	3430
3207	3940	3429
3208	3941	3428
3209	3942	3427
3210	3944	3425
3211	3945	3424
3212	3946	3423
3213	3947	3421
3214	3948	3420
3215	3949	3419
3216	3950	3417
3217	3952	3416
3218	3953	3415
3219	3954	3414
3220	3955	3412
3221	3956	3411
3222	3958	3410
3223	3959	3409
3224	3960	3407
3225	3961	3406
3226	3963	3405
3227	3964	3404
3228	3965	3403
3229	3966	3401
3230	3967	3400
3231	3969	3399
3232	3971	3398
3233	3972	3397
3234	3973	3396
3235	3974	3394
3236	3975	3393
3237	3976	3392
3238	3978	3390
3239	3979	3389
3240	3980	3388
3241	3981	3387
3242	3982	3385
3243	3983	3384
3244	3985	3383
3245	3986	3381
3246	3987	3380
3247	3988	3379
3248	3989	3377
3249	3990	3376
3250	3991	3375
3251	3992	3373
3252	3993	3372
3253	3995	3371
3254	3996	3370
3255	3997	3369
3256	3998	3367
3257	4000	3366
3258	4001	3365
3259	4002	3364
3260	4003	3363
3261	4005	3361
3262	4006	3360
3263	4007	3359
3264	4008	3357
3265	4009	3356
3266	4010	3354
3267	4011	3353
3268	4013	3352
3269	4014	3351
3270	4015	3349
3271	4016	3348
3272	4017	3347
3273	4018	3346
3274	4019	3344
3275	4021	3343
3276	4022	3342
3277	4023	3340
3278	4024	3339
3279	4025	3338
3280	4027	3337
3281	4027	3335
3282	4029	3334
3283	4030	3333
3284	4032	3332
3285	4033	3331
3286	4034	3329
3287	4035	3328
3288	4036	3327
3289	4038	3326
3290	4039	3325
3291	4040	3323
3292	4041	3322
3293	4042	3321
3294	4043	3319
3295	4045	3318
3296	4046	3317
3297	4047	3316
3298	4048	3314
3299	4050	3314
3300	4051	3312
3301	4052	3311
3302	4053	3310
3303	4055	3308
3304	4056	3307
3305	4057	3306
3306	4058	3304
3307	4059	3303
